valor_credito,tipo_pago_0,suma_ingresos,antiguedad_ocupacion,plazo_solicitado,tamano_empresa,estrato,tipo_pago_sustitucion,periocidad_pago,horario_contacto_desconocido,operador_cel_claro,sector_ocupacion_servicios,ciudad_otras,estado_civil_soltero,operador_cel_movistar,ciudad_bogota,operador_cel_tigo,sector_ocupacion_otros,estado_civil_union libre,fuente_origen_visita_google,horario_contacto_manana,estado_civil_casado,sector_ocupacion_industria,tipo_plan_celular_prepago,sector_ocupacion_salud_educacion,horario_contacto_otro,ocupacion_empleado_estable,ciudad_medellin
130000,False,1100000,2.0,30,2,2,False,2,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
130000,False,5200000,1.0,20,5,1,False,2,True,True,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False
190000,False,2500000,8.0,30,5,2,False,1,False,True,True,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,False
140000,False,2000000,0.0,30,0,2,True,2,True,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False,False,True,False
120000,False,2400000,5.0,30,0,1,False,1,False,True,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False
150000,False,4254000,22.0,30,0,4,False,2,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
150000,False,800000,6.0,30,5,1,False,1,True,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
150000,False,1400000,1.0,30,5,1,False,1,False,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False
130000,False,3200000,4.0,30,0,0,False,2,False,False,True,True,False,False,False,True,False,True,True,True,False,False,True,False,False,False,False
180500,False,3700000,16.0,30,5,3,True,2,True,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
140000,False,1000000,1.0,30,5,1,False,2,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
190000,False,2500000,8.0,30,5,0,True,1,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
203627,False,1850000,9.0,30,4,1,False,2,False,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,True,True,False
153425,False,800776,23.0,30,0,1,True,1,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
470000,False,5500000,13.0,30,4,2,False,1,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False
171000,False,1000000,10.0,30,0,2,False,2,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
200000,False,2700000,7.0,30,0,2,True,1,True,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
140000,False,2000000,10.0,30,0,2,False,2,False,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,False,False
140000,False,950000,12.0,11,5,1,False,2,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,True,False,False,False
240000,False,1400,2.0,30,3,1,False,1,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False
150000,False,7701000,1.0,25,4,2,False,2,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,True,False,True,False
150000,False,1600000,15.0,30,1,1,False,2,True,False,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,False,False
340000,False,6000000,1.0,30,0,3,False,2,True,False,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
110000,False,2500000,7.0,30,0,2,False,1,False,True,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False
144400,False,2000000,6.0,30,3,2,True,2,False,False,False,False,False,True,True,False,False,False,True,False,True,False,False,True,False,True,False
156527,False,2010000,4.0,30,5,2,True,1,True,True,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,True
133000,False,1844810,47.0,30,4,2,False,1,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,True
130000,False,4500000,10.0,30,0,3,False,2,False,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False,False,False,True
145614,False,3800000,26.0,30,5,1,True,1,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False
220000,False,5000000,24.0,16,3,1,False,2,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,1580000,5.0,30,5,0,False,1,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,False
170000,False,908526,5.0,30,0,2,False,2,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
120000,False,1272000,32.0,30,1,3,False,1,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
210000,False,1350000,1.0,30,5,1,False,2,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
150000,False,3000000,2.0,30,3,1,False,1,False,False,True,True,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False
150000,False,5000000,2.0,30,3,2,False,2,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
160000,False,1900000,3.0,28,1,2,False,2,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,True,False
150000,False,1099394,12.0,30,4,1,False,2,True,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,True,False
126350,False,2579635,4.0,30,5,2,True,2,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True
142500,False,3300000,2.0,30,5,2,False,1,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False
105000,False,900000,1.0,30,1,2,False,2,True,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,False,False
140000,False,3120000,14.0,30,5,3,False,2,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False
170000,False,2500000,6.0,5,5,2,False,1,False,True,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False
140000,False,4200000,6.0,30,0,2,False,0,False,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
140000,False,3500000,6.0,30,5,2,False,1,True,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False
161500,False,1400000,2.0,30,5,1,False,2,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,True,False,True,True
350000,False,3300000,14.0,30,5,2,False,1,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
350000,False,2500000,6.0,29,5,1,False,2,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False
120000,False,750000,1.0,30,2,2,False,1,False,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,True,True,True
190000,False,9450000,11.0,30,5,2,False,2,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,False,False,False,False
140000,False,4000000,2.0,30,5,1,False,2,False,False,False,True,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False
142500,False,8833182,7.0,30,0,2,True,2,False,True,False,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
230000,False,3000000,6.0,30,4,1,False,2,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
180309,False,7600000,10.0,30,5,2,False,1,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False
150000,False,2000000,1.0,30,1,1,False,2,False,True,False,True,True,False,False,False,False,False,False,True,False,False,True,True,False,True,False
220000,False,2290000,2.0,30,5,1,False,2,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,True
133000,False,2000000,3.0,30,0,2,False,0,False,True,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,True
160000,False,4600000,3.0,30,4,2,False,2,True,True,False,True,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False
150000,False,4400000,11.0,30,1,3,False,2,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False
170000,False,3200000,7.0,30,1,1,False,2,False,False,True,False,False,True,True,False,False,True,False,False,False,False,True,False,False,True,False
170000,False,1700000,1.0,30,5,3,False,1,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,True
140000,False,4000000,20.0,30,0,2,False,2,False,False,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False
160000,False,2213000,20.0,30,5,1,False,0,False,False,False,True,False,False,False,True,False,False,True,True,False,True,True,False,False,True,False
170000,False,4375500,7.0,30,4,2,False,2,False,True,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,True,False
210000,False,1600000,9.0,30,5,2,False,1,False,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,True
170000,False,2500000,7.0,30,2,2,False,1,True,False,True,True,False,True,False,False,False,True,True,False,False,False,True,False,False,True,False
150000,False,3000000,1.0,27,5,2,True,2,False,False,True,False,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,2000000,2.0,30,0,0,False,2,False,False,False,True,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False
140000,False,2500000,20.0,30,0,2,False,2,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False,False
189525,False,3916532,13.0,30,5,1,False,2,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,True,False,True,False
150000,False,414058,2.0,30,5,2,False,2,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,False,True,False
140000,False,1500000,6.0,6,2,1,False,1,False,False,False,False,True,False,False,True,False,False,True,True,False,True,True,False,False,True,True
140000,False,150000,4.0,30,1,0,False,2,False,False,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False
142500,False,1250000,7.0,30,3,1,True,2,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
150000,True,1800000,1.0,9,3,0,False,1,False,False,False,True,True,False,False,True,False,False,True,True,False,True,True,False,False,True,False
210000,False,6200000,2.0,30,1,5,False,1,False,False,False,True,False,False,False,True,False,False,True,False,True,True,False,False,False,True,False
370000,False,12157000,14.0,30,4,4,False,2,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False
130000,False,1700000,2.0,30,0,2,False,1,True,False,False,False,False,True,True,False,True,True,True,False,False,False,False,False,False,False,False
110000,False,6000000,3.0,19,5,1,False,2,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,False,True,True,False
200000,False,1200000,2.0,30,1,2,False,1,False,False,True,False,True,True,True,False,False,False,True,True,False,False,False,False,False,True,False
150000,True,2400000,2.0,30,4,4,False,1,False,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,3900000,5.0,12,5,1,False,2,False,False,False,True,True,True,False,False,False,False,True,False,False,False,True,False,False,True,False
130000,False,3000000,1.0,30,2,1,False,1,False,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,True
130000,False,1000000,2.0,30,1,1,False,1,False,True,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False
140000,False,2000000,18.0,30,5,1,False,1,True,True,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False
190000,False,2300000,5.0,29,5,2,False,2,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False
230000,False,7200000,3.0,30,0,2,False,2,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False,True,True,False
130000,False,1250000,1.0,30,5,2,False,1,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False,False,True,False
139686,False,2631236,3.0,30,5,0,False,1,True,False,False,True,False,True,False,False,False,True,True,False,False,True,False,False,False,True,False
322104,False,7600000,4.0,30,5,3,False,2,True,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False
179540,False,1300000,4.0,30,3,2,False,1,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,True,True,False
140000,False,1683000,9.0,30,4,2,True,2,False,True,False,True,False,False,False,False,False,True,True,False,False,False,False,True,True,True,False
140000,False,1500000,10.0,20,2,1,False,1,True,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
190000,False,1400000,6.0,30,5,2,False,1,True,True,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,True,False
350000,False,877803,10.0,29,0,5,True,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False
137054,False,3000000,5.0,30,0,2,False,2,True,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False
261725,False,1850000,17.0,30,3,3,True,1,True,False,False,False,True,False,False,True,False,False,True,False,False,True,True,False,False,True,True
144394,False,2500000,3.0,30,5,1,False,1,True,True,False,False,False,False,True,False,False,False,True,False,True,True,True,False,False,True,False
150000,False,5000000,7.0,30,0,3,False,0,False,False,False,True,False,True,False,False,True,False,True,False,True,False,True,False,False,False,False
150000,False,5500000,18.0,26,1,2,False,1,False,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True
150000,False,1929131,9.0,20,5,2,False,1,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,True,False
150000,False,3300000,11.0,30,5,4,False,1,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False,True,True,True
130000,False,1620000,2.0,30,4,2,False,2,False,True,False,False,True,False,True,False,False,False,True,False,False,True,True,False,False,True,False
170000,False,1759624,6.0,29,5,1,False,1,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,False
170000,False,1300000,5.0,28,0,0,True,1,False,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False
130000,False,4800000,15.0,30,0,2,False,1,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False
150000,False,3792394,25.0,30,5,5,False,1,False,False,True,True,True,False,False,True,False,False,False,True,False,False,False,False,False,True,False
123500,False,828116,1.0,5,1,2,False,1,False,False,False,True,True,False,False,True,False,False,True,False,False,True,True,False,False,True,False
140000,False,1200000,6.0,30,1,1,False,1,False,True,True,True,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False
150000,False,3000000,2.0,30,5,1,False,2,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
130000,False,1520000,19.0,30,1,0,False,1,True,False,False,True,True,False,False,False,False,False,True,False,False,True,True,False,False,True,False
139149,False,2400000,5.0,30,5,2,False,1,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False,False,True,True
150000,False,1300327,3.0,30,5,2,False,1,False,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,True,True,False
170000,False,1013041,18.0,30,4,1,False,2,False,False,True,True,False,True,False,False,False,False,True,False,True,False,False,False,True,True,False
303651,False,1700000,1.0,30,5,2,True,1,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,True,False
150000,False,1800000,23.0,26,5,1,True,1,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False
150000,True,1500000,10.0,30,0,1,False,1,True,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
110000,False,2477000,6.0,7,5,1,False,2,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,True,False
204982,False,2500000,4.0,30,0,2,True,2,False,False,True,False,False,False,True,True,False,False,True,False,True,False,True,False,False,False,False
160000,False,2000000,2.0,30,3,2,False,2,False,False,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,True,False
140000,False,2620000,23.0,29,5,1,False,1,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False
130000,False,2000000,7.0,30,3,1,False,1,True,False,False,True,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False
330000,False,1800000,3.0,30,4,2,False,1,True,False,True,False,False,True,True,False,False,True,True,False,False,False,True,False,False,True,False
210000,False,1800000,9.0,30,5,0,False,2,False,True,True,True,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
170000,False,1190500,3.6,30,5,1,False,2,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False
160000,False,6200000,7.0,30,5,2,False,2,True,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
110000,False,4000000,20.0,30,4,2,False,2,False,False,False,True,True,True,False,False,False,False,False,True,False,False,False,True,False,True,False
170000,False,1200000,2.0,30,0,3,False,2,True,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False
187338,False,36,2.0,30,2,1,True,2,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
120000,False,2800000,4.0,30,1,1,False,1,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False
120000,False,2500000,10.0,30,0,1,False,1,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False
133000,False,2579635,4.0,30,5,2,True,2,False,False,True,False,False,True,False,False,False,True,True,True,False,False,False,False,False,True,True
200000,False,1200000,3.0,30,0,1,False,2,True,True,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False,True,False
290000,False,2000000,10.0,30,4,2,False,1,False,False,True,False,False,True,False,False,False,True,True,False,False,False,False,False,True,True,True
150000,False,8500000,1.0,21,4,3,False,2,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False
180000,False,6500000,3.0,10,2,3,False,2,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False
150000,False,3405030,6.0,30,4,2,False,1,False,False,False,True,False,False,False,True,True,True,True,False,False,False,True,False,False,True,False
161500,False,3500000,6.0,30,0,2,False,2,False,False,False,True,False,True,False,False,True,False,False,True,True,False,False,False,False,True,False
140000,False,3800000,6.0,12,4,4,True,2,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False
120000,False,3700000,6.0,30,2,4,False,1,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
150000,False,2200000,3.0,30,2,0,True,2,False,False,False,True,False,True,False,False,False,True,True,True,False,False,True,False,False,True,False
110000,False,12000000,9.0,30,5,3,False,2,False,True,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False
125456,False,5800000,3.0,30,0,1,False,0,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False
124768,False,3100000,20.0,30,2,1,True,2,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False
105441,False,4000000,10.0,30,0,3,False,2,True,False,True,False,False,True,True,False,False,False,True,False,True,False,False,False,False,False,False
150000,False,998719,5.0,30,4,1,False,2,False,False,False,False,True,False,True,True,True,False,True,False,False,False,True,False,False,True,False
154756,False,6200000,9.0,30,5,3,False,1,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,True,True
160968,False,1130968,4.0,30,3,1,True,1,False,True,False,False,False,False,False,False,True,False,True,True,True,False,False,False,False,True,True
170000,False,1600000,8.0,30,4,0,False,1,False,True,True,True,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False
180000,False,3053000,9.0,29,3,1,False,2,True,False,False,False,True,False,False,True,True,False,True,False,False,False,False,False,False,True,True
350000,False,1426000,41.0,30,5,0,False,1,False,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,True
133000,False,1400000,2.0,30,2,2,False,1,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False
170000,False,1297670,7.0,30,5,1,False,1,False,False,False,True,False,False,False,True,False,False,True,True,True,False,True,True,False,True,False
140000,False,2800000,15.0,28,0,2,False,2,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False
210000,False,5200000,12.0,30,5,3,False,2,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False
150000,False,1250001,8.0,30,2,2,False,1,False,True,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,True,False
190000,False,2500000,5.0,30,5,1,False,1,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,True
240000,False,1834300,16.0,30,5,1,False,1,True,False,False,False,True,True,True,False,True,False,True,False,False,False,False,False,False,True,False
155428,False,2660000,12.0,30,3,3,True,2,True,False,False,True,False,True,False,False,False,False,True,False,True,True,False,False,False,True,False
190000,False,3716000,5.0,30,4,2,False,2,True,False,False,True,False,False,False,True,False,True,True,False,False,True,False,False,False,True,False
130000,False,828116,1.0,11,5,1,False,1,True,True,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True
150000,False,1881000,51.0,30,5,2,False,1,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,True,True
150000,False,11000000,3.0,17,5,3,False,2,False,False,False,False,True,True,True,False,False,False,True,False,False,True,True,False,True,True,False
120000,False,1500000,1.0,30,1,1,False,1,True,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,False,True,False
140000,False,1800000,7.0,30,0,1,False,1,False,False,True,True,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False
190000,False,1120000,6.0,30,5,1,True,2,False,False,True,False,True,False,True,True,False,False,True,True,False,False,True,False,False,False,False
150000,False,5200000,12.0,17,5,3,False,2,False,False,False,True,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False
150000,False,800000,0.0,28,0,3,False,2,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,True
136249,False,2500000,11.0,30,2,1,True,2,True,True,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True
150000,False,3000000,3.0,22,3,3,False,1,False,True,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,True,False
130000,False,4200000,6.0,11,0,1,False,2,True,False,False,False,True,False,True,True,False,False,True,False,False,False,False,True,False,True,False
150000,False,877803,4.0,30,0,4,False,1,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False
150000,False,5000000,5.0,29,3,4,False,2,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,False,False,False
125318,False,1800000,3.0,30,5,1,False,2,False,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,True,False
190000,False,1562000,8.0,30,4,2,False,1,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
110000,False,2965000,7.0,29,5,0,False,1,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False
126258,False,1200000,12.0,30,5,1,True,0,False,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False
135307,False,1000000,30.0,30,2,1,True,1,False,False,True,True,True,False,False,True,False,False,True,True,False,False,False,False,False,True,False
100000,False,1400000,4.0,5,2,1,False,1,True,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,True
290000,False,5111217,22.0,30,4,2,False,1,False,True,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False
349500,False,5000000,1.0,30,5,3,False,1,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True
150000,False,2700000,4.0,30,0,4,False,1,False,False,False,False,True,False,False,True,True,False,True,False,False,False,True,False,True,False,True
150000,False,1900000,2.0,30,5,1,False,1,False,True,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,True,False
120000,False,858308,2.0,30,4,2,False,1,False,False,False,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False
170000,False,3900000,1.0,30,1,2,False,2,False,False,True,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False
180470,False,2500000,5.0,30,0,3,False,0,False,False,False,False,True,True,False,False,True,False,True,True,False,False,True,False,False,False,False
150000,False,1100000,5.0,30,2,1,False,1,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True,False,False,True,False
289750,False,877803,4.0,30,4,1,False,2,True,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False
170000,False,5500000,3.0,30,4,2,False,2,False,True,False,False,False,False,True,False,False,True,True,False,False,False,True,True,False,False,False
170000,False,1820000,2.0,30,4,4,False,2,True,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True,False
130000,False,1500000,3.0,21,0,2,False,2,False,False,True,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False
285000,False,1350000,12.0,30,1,3,False,1,True,False,False,False,True,True,False,False,False,False,True,False,False,True,True,False,False,True,False
350000,False,2500000,6.0,28,5,1,False,2,True,False,False,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False
110000,False,1300000,2.0,30,5,1,False,1,False,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False
150000,False,2000000,2.0,28,5,1,True,2,False,True,False,False,True,False,True,False,True,False,True,False,False,False,True,False,True,False,False
108331,False,38667,10.0,30,0,0,True,2,False,False,False,False,True,False,True,True,True,False,True,True,False,False,True,False,False,True,False
170000,False,4509135,4.0,30,5,2,False,2,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,True,False
160000,False,3480000,3.0,30,5,1,False,2,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,False,True,False
160000,False,4599000,5.0,30,4,3,False,2,True,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False
150000,False,2000000,4.0,30,0,1,True,1,False,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
220000,False,2200000,2.0,30,5,1,False,2,True,True,False,True,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
130000,False,2000000,1.0,30,5,1,False,2,True,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False
190000,False,1200000,6.0,30,4,2,False,2,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,True,True,False
150000,False,869148,2.0,30,4,1,False,2,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,True,True,False
370000,False,2900000,7.0,30,5,3,False,1,True,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False
270000,False,12000000,11.0,30,5,2,True,2,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
150000,False,2500000,3.0,23,1,3,False,1,False,False,True,False,True,False,True,True,False,False,True,False,False,False,True,False,True,True,False
151404,False,2000000,4.0,30,3,2,True,2,True,True,True,False,False,False,True,False,False,True,True,False,False,False,True,False,False,True,False
140000,False,1400000,14.0,30,1,2,False,2,False,True,False,True,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False
199502,False,0,6.0,30,0,2,True,1,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,True,False,True,False
140000,False,1020000,4.0,25,4,2,False,2,True,True,True,True,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False
150000,False,7000000,18.0,30,0,3,False,2,True,True,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False
350000,False,4000000,5.0,30,4,2,True,1,True,False,False,True,True,True,False,False,True,False,True,False,False,False,False,False,False,True,False
170000,False,556495,1.0,30,0,2,False,2,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
105000,False,1000000,1.0,30,4,0,False,1,False,False,False,True,False,True,False,False,True,True,True,False,False,False,False,False,True,True,False
150000,False,2400000,12.0,15,5,1,False,2,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,True,False,False
150000,False,3000000,10.0,30,1,2,False,1,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False
113882,False,828116,2.0,30,4,2,True,1,False,True,True,True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False
150000,False,3600000,17.0,30,5,1,True,1,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True
135375,False,1980000,1.0,30,5,1,False,2,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,True,True,True,False
170000,False,1200000,2.0,30,2,3,False,2,False,False,False,False,False,True,True,False,False,True,True,True,False,False,True,True,False,True,False
130000,False,828116,2.0,30,1,1,False,2,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,True,False
200000,False,1700000,5.0,30,5,1,True,1,True,False,True,True,False,False,False,True,False,False,True,False,True,False,True,False,False,True,False
266000,False,3500000,5.0,30,1,1,True,2,True,True,True,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
140000,False,1300000,3.0,30,3,1,True,1,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
